时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
0.60,11.96,-14.59,20.35,17.32,0.00,26.55
0.61,12.16,-14.41,20.36,17.32,0.00,26.58
0.62,12.37,-14.24,20.38,17.32,0.00,26.61
0.63,12.57,-14.07,20.39,17.32,0.00,26.64
0.64,12.77,-13.90,20.41,17.32,0.00,26.67
0.65,12.98,-13.72,20.42,17.32,0.00,26.70
0.66,13.18,-13.55,20.43,17.32,0.00,26.73
0.67,13.39,-13.38,20.45,17.32,0.00,26.76
0.68,13.59,-13.20,20.46,17.32,0.00,26.79
0.69,13.80,-13.03,20.48,17.32,0.00,26.82
0.70,14.00,-12.86,20.49,17.32,0.00,26.86
0.71,14.20,-12.68,20.50,17.32,0.00,26.89
0.72,14.41,-12.51,20.52,17.32,0.00,26.92
0.73,14.62,-12.34,20.53,17.32,0.00,26.95
0.74,14.82,-12.16,20.55,17.32,17.88,26.98
0.75,15.03,-11.99,20.56,17.50,17.93,27.02
0.76,15.23,-11.81,20.57,17.68,17.35,27.05
0.77,15.44,-11.64,20.59,17.85,16.73,27.07
0.78,15.64,-11.46,20.60,18.02,16.11,27.10
0.79,15.85,-11.28,20.62,18.18,15.47,27.12
0.80,16.06,-11.09,20.63,18.33,14.84,27.15
0.81,16.26,-10.91,20.64,18.48,14.21,27.17
0.82,16.47,-10.72,20.66,18.63,13.58,27.19
0.83,16.68,-10.54,20.67,18.76,12.97,27.21
0.84,16.88,-10.35,20.69,18.89,12.36,27.23
0.85,17.09,-10.16,20.70,19.01,11.76,27.25
0.86,17.30,-9.97,20.71,19.13,11.18,27.26
0.87,17.50,-9.78,20.73,19.24,10.62,27.28
0.88,17.71,-9.58,20.74,19.35,10.07,27.29
0.89,17.92,-9.39,20.76,19.45,9.55,27.31
0.90,18.13,-9.19,20.77,19.55,9.04,27.32
0.91,18.33,-9.00,20.78,19.64,8.56,27.33
0.92,18.54,-8.80,20.80,19.72,8.09,27.34
0.93,18.75,-8.60,20.81,19.80,7.65,27.35
0.94,18.96,-8.40,20.83,19.88,7.23,27.36
0.95,19.17,-8.21,20.84,19.95,6.83,27.37
0.96,19.37,-8.01,20.85,20.02,6.46,27.38
0.97,19.58,-7.81,20.87,20.08,6.10,27.39
0.98,19.79,-7.60,20.88,20.15,5.77,27.40
0.99,20.00,-7.40,20.90,20.20,5.45,27.40
1.00,20.21,-7.20,20.91,20.26,5.16,27.41
1.01,20.42,-7.00,20.92,20.31,4.88,27.42
1.02,20.63,-6.79,20.94,20.36,4.62,27.42
1.03,20.84,-6.59,20.95,20.40,4.38,27.43
1.04,21.05,-6.39,20.97,20.45,4.15,27.43
1.05,21.26,-6.18,20.98,20.49,3.94,27.44
1.06,21.47,-5.98,20.99,20.53,3.75,27.44
1.07,21.68,-5.77,21.01,20.57,3.57,27.45
1.08,21.89,-5.56,21.02,20.60,3.40,27.45
1.09,22.10,-5.36,21.04,20.64,3.24,27.46
1.10,22.31,-5.15,21.05,20.67,3.10,27.46
1.11,22.52,-4.95,21.06,20.70,2.96,27.46
1.12,22.73,-4.74,21.08,20.73,2.84,27.47
1.13,22.94,-4.53,21.09,20.76,2.73,27.47
1.14,23.15,-4.32,21.11,20.79,2.62,27.47
1.15,23.36,-4.12,21.12,20.81,2.52,27.48
1.16,23.57,-3.91,21.13,20.84,2.43,27.48
1.17,23.78,-3.70,21.15,20.86,2.35,27.48
1.18,24.00,-3.49,21.16,20.88,2.27,27.49
1.19,24.21,-3.28,21.18,20.91,2.20,27.49
1.20,24.42,-3.07,21.19,20.93,2.14,27.49
1.21,24.63,-2.86,21.20,20.95,2.08,27.49
1.22,24.84,-2.65,21.22,20.97,2.02,27.50
1.23,25.06,-2.44,21.23,20.99,1.97,27.50
1.24,25.27,-2.23,21.25,21.01,1.93,27.50
1.25,25.48,-2.02,21.26,21.03,1.88,27.50
1.26,25.69,-1.81,21.27,21.05,1.84,27.51
1.27,25.91,-1.60,21.29,21.07,1.81,27.51
1.28,26.12,-1.39,21.30,21.09,1.78,27.51
1.29,26.33,-1.18,21.32,21.10,1.75,27.51
1.30,26.55,-0.97,21.33,21.12,1.72,27.51
1.31,26.76,-0.76,21.34,21.14,1.69,27.52
1.32,26.97,-0.55,21.36,21.16,1.67,27.52
1.33,27.19,-0.33,21.37,21.17,1.65,27.52
1.34,27.40,-0.12,21.39,21.19,1.63,27.52
1.35,27.61,0.09,21.40,21.20,1.61,27.52
1.36,27.83,0.30,21.41,21.22,1.59,27.53
1.37,28.04,0.51,21.43,21.24,1.58,27.53
1.38,28.26,0.73,21.44,21.25,1.57,27.53
1.39,28.47,0.94,21.46,21.27,1.55,27.53
1.40,28.69,1.15,21.47,21.28,1.54,27.53
1.41,28.90,1.36,21.48,21.30,1.53,27.54
1.42,29.12,1.58,21.50,21.31,1.52,27.54
1.43,29.33,1.79,21.51,21.33,1.51,27.54
1.44,29.55,2.00,21.53,21.34,1.51,27.54
1.45,29.76,2.22,21.54,21.36,1.50,27.54
1.46,29.98,2.43,21.55,21.37,1.49,27.55
1.47,30.19,2.65,21.57,21.39,1.49,27.55
1.48,30.41,2.86,21.58,21.40,1.48,27.55
1.49,30.62,3.07,21.60,21.42,1.47,27.55
1.50,30.84,3.29,21.61,21.43,1.47,27.55
1.51,31.06,3.50,21.62,21.45,1.47,27.55
1.52,31.27,3.72,21.64,21.46,1.46,27.56
1.53,31.49,3.93,21.65,21.48,1.46,27.56
1.54,31.71,4.15,21.67,21.49,1.45,27.56
1.55,31.92,4.36,21.68,21.51,1.45,27.56
1.56,32.14,4.58,21.69,21.52,1.45,27.56
1.57,32.36,4.79,21.71,21.54,1.45,27.56
1.58,32.57,5.01,21.72,21.55,1.44,27.57
1.59,32.79,5.22,21.74,21.57,1.44,27.57
1.60,33.01,5.44,21.75,21.58,1.44,27.57
1.61,33.23,5.65,21.76,21.59,1.44,27.57
1.62,33.44,5.87,21.78,21.61,1.44,27.57
1.63,33.66,6.09,21.79,21.62,1.44,27.57
1.64,33.88,6.30,21.81,21.64,1.43,27.58
1.65,34.10,6.52,21.82,21.65,1.43,27.58
1.66,34.32,6.74,21.83,21.67,1.43,27.58
1.67,34.53,6.95,21.85,21.68,1.43,27.58
1.68,34.75,7.17,21.86,21.69,1.43,27.58
1.69,34.97,7.39,21.88,21.71,1.43,27.58
1.70,35.19,7.60,21.89,21.72,1.43,27.59
1.71,35.41,7.82,21.90,21.74,1.43,27.59
1.72,35.63,8.04,21.92,21.75,1.43,27.59
1.73,35.85,8.26,21.93,21.77,1.43,27.59
1.74,36.07,8.47,21.95,21.78,1.43,27.59
1.75,36.29,8.69,21.96,21.79,1.43,27.59
1.76,36.51,8.91,21.97,21.81,1.43,27.60
1.77,36.73,9.13,21.99,21.82,1.42,27.60
1.78,36.95,9.35,22.00,21.84,1.42,27.60
1.79,37.17,9.56,22.02,21.85,1.42,27.60
1.80,37.39,9.78,22.03,21.87,1.42,27.60
1.81,37.61,10.00,22.04,21.88,1.42,27.60
1.82,37.83,10.22,22.06,21.89,1.42,27.61
1.83,38.05,10.44,22.07,21.91,1.42,27.61
1.84,38.27,10.66,22.09,21.92,1.42,27.61
1.85,38.49,10.88,22.10,21.94,1.42,27.61
1.86,38.71,11.10,22.11,21.95,1.42,27.61
1.87,38.93,11.32,22.13,21.97,1.42,27.61
1.88,39.15,11.54,22.14,21.98,1.42,27.62
1.89,39.37,11.76,22.16,21.99,1.42,27.62
1.90,39.60,11.98,22.17,22.01,1.42,27.62
1.91,39.82,12.20,22.18,22.02,1.42,27.62
1.92,40.04,12.42,22.20,22.04,1.42,27.62
1.93,40.26,12.64,22.21,22.05,1.42,27.62
1.94,40.48,12.86,22.23,22.06,1.42,27.63
1.95,40.71,13.08,22.24,22.08,1.42,27.63
1.96,40.93,13.30,22.25,22.09,1.42,27.63
1.97,41.15,13.52,22.27,22.11,1.42,27.63
1.98,41.37,13.74,22.28,22.12,1.42,27.63
1.99,41.60,13.96,22.30,22.14,1.42,27.63
2.00,41.82,14.18,22.31,22.15,1.42,27.64
2.01,42.04,14.41,22.32,22.16,1.42,27.64
2.02,42.27,14.63,22.34,22.18,1.42,27.64
2.03,42.49,14.85,22.35,22.19,1.42,27.64
2.04,42.71,15.07,22.37,22.21,1.42,27.64
2.05,42.94,15.29,22.38,22.22,1.42,27.64
2.06,43.16,15.52,22.39,22.24,1.42,27.64
2.07,43.39,15.74,22.41,22.25,1.42,27.65
2.08,43.61,15.96,22.42,22.26,1.42,27.65
2.09,43.83,16.18,22.44,22.28,1.42,27.65
2.10,44.06,16.41,22.45,22.29,1.42,27.65
2.11,44.28,16.63,22.46,22.31,1.42,27.65
2.12,44.51,16.85,22.48,22.32,1.42,27.65
2.13,44.73,17.08,22.49,22.33,1.42,27.66
2.14,44.96,17.30,22.51,22.35,1.42,27.66
2.15,45.18,17.52,22.52,22.36,1.42,27.66
2.16,45.41,17.75,22.53,22.38,1.42,27.66
2.17,45.63,17.97,22.55,22.39,1.42,27.66
2.18,45.86,18.19,22.56,22.41,1.42,27.66
2.19,46.08,18.42,22.58,22.42,1.42,27.67
2.20,46.31,18.64,22.59,22.43,1.42,27.67
2.21,46.54,18.87,22.60,22.45,1.42,27.67
2.22,46.76,19.09,22.62,22.46,1.42,27.67
2.23,46.99,19.32,22.63,22.48,1.42,27.67
2.24,47.21,19.54,22.65,22.49,1.42,27.67
2.25,47.44,19.77,22.66,22.50,1.42,27.67
2.26,47.67,19.99,22.67,22.52,1.42,27.68
2.27,47.89,20.22,22.69,22.53,1.42,27.68
2.28,48.12,20.44,22.70,22.55,1.42,27.68
2.29,48.35,20.67,22.72,22.56,1.42,27.68
2.30,48.58,20.89,22.73,22.58,1.42,27.68
2.31,48.80,21.12,22.74,22.59,1.42,27.68
2.32,49.03,21.35,22.76,22.60,1.42,27.69
2.33,49.26,21.57,22.77,22.62,1.42,27.69
2.34,49.49,21.80,22.79,22.63,1.42,27.69
2.35,49.71,22.02,22.80,22.65,1.42,27.69
2.36,49.94,22.25,22.81,22.66,1.42,27.69
2.37,50.17,22.48,22.83,22.68,1.42,27.69
2.38,50.40,22.70,22.84,22.69,1.42,27.69
2.39,50.63,22.93,22.86,22.70,1.42,27.70
2.40,50.86,23.16,22.87,22.72,1.42,27.70
2.41,51.08,23.39,22.88,22.73,1.42,27.70
2.42,51.31,23.61,22.90,22.75,1.42,27.70
2.43,51.54,23.84,22.91,22.76,1.42,27.70
2.44,51.77,24.07,22.93,22.77,1.42,27.70
2.45,52.00,24.30,22.94,22.79,1.42,27.71
2.46,52.23,24.52,22.95,22.80,1.42,27.71
2.47,52.46,24.75,22.97,22.82,1.42,27.71
2.48,52.69,24.98,22.98,22.83,1.42,27.71
2.49,52.92,25.21,23.00,22.85,1.42,27.71
2.50,53.15,25.44,23.01,22.86,1.42,27.71
2.51,53.38,25.67,23.02,22.87,1.42,27.71
2.52,53.61,25.89,23.04,22.89,1.42,27.72
2.53,53.84,26.12,23.05,22.90,1.42,27.72
2.54,54.07,26.35,23.07,22.92,1.42,27.72
2.55,54.30,26.58,23.08,22.93,1.42,27.72
2.56,54.53,26.81,23.09,22.94,1.42,27.72
2.57,54.76,27.04,23.11,22.96,1.42,27.72
2.58,55.00,27.27,23.12,22.97,1.42,27.72
2.59,55.23,27.50,23.14,22.99,1.42,27.73
2.60,55.46,27.73,23.15,23.00,1.42,27.73
2.61,55.69,27.96,23.16,23.02,1.42,27.73
2.62,55.92,28.19,23.18,23.03,1.42,27.73
2.63,56.15,28.42,23.19,23.04,1.42,27.73
2.64,56.39,28.65,23.21,23.06,1.42,27.73
2.65,56.62,28.88,23.22,23.07,1.42,27.74
2.66,56.85,29.11,23.23,23.09,1.42,27.74
2.67,57.08,29.34,23.25,23.10,1.42,27.74
2.68,57.31,29.57,23.26,23.11,1.42,27.74
2.69,57.55,29.81,23.28,23.13,1.42,27.74
2.70,57.78,30.04,23.29,23.14,1.42,27.74
2.71,58.01,30.27,23.30,23.16,1.42,27.74
2.72,58.25,30.50,23.32,23.17,1.42,27.75
2.73,58.48,30.73,23.33,23.19,1.42,27.75
2.74,58.71,30.96,23.35,23.20,1.42,27.75
2.75,58.95,31.20,23.36,23.21,1.42,27.75
2.76,59.18,31.43,23.37,23.23,1.42,27.75
2.77,59.41,31.66,23.39,23.24,1.42,27.75
2.78,59.65,31.89,23.40,23.26,1.42,27.75
2.79,59.88,32.13,23.42,23.27,1.42,27.76
2.80,60.12,32.36,23.43,23.28,1.42,27.76
2.81,60.35,32.59,23.44,23.30,1.42,27.76
2.82,60.58,32.82,23.46,23.31,1.42,27.76
2.83,60.82,33.06,23.47,23.33,1.42,27.76
2.84,61.05,33.29,23.49,23.34,1.42,27.76
2.85,61.29,33.52,23.50,23.36,1.42,27.76
2.86,61.52,33.76,23.51,23.37,1.42,27.77
2.87,61.76,33.99,23.53,23.38,1.42,27.77
2.88,61.99,34.23,23.54,23.40,1.42,27.77
2.89,62.23,34.46,23.56,23.41,1.42,27.77
2.90,62.47,34.69,23.57,23.43,1.42,27.77
2.91,62.70,34.93,23.58,23.44,1.42,27.77
2.92,62.94,35.16,23.60,23.45,1.42,27.77
2.93,63.17,35.40,23.61,23.47,1.42,27.78
2.94,63.41,35.63,23.63,23.48,1.42,27.78
2.95,63.65,35.87,23.64,23.50,1.42,27.78
2.96,63.88,36.10,23.65,23.51,1.42,27.78
2.97,64.12,36.34,23.67,23.53,1.42,27.78
2.98,64.36,36.57,23.68,23.54,1.42,27.78
2.99,64.59,36.81,23.70,23.55,1.42,27.78
3.00,64.83,37.04,23.71,23.57,1.42,27.79
3.01,65.07,37.28,23.72,23.58,1.42,27.79
3.02,65.30,37.52,23.74,23.60,1.42,27.79
3.03,65.54,37.75,23.75,23.61,1.42,27.79
3.04,65.78,37.99,23.77,23.62,1.42,27.79
3.05,66.02,38.22,23.78,23.64,1.42,27.79
3.06,66.26,38.46,23.79,23.65,1.42,27.79
3.07,66.49,38.70,23.81,23.67,1.42,27.80
3.08,66.73,38.93,23.82,23.68,1.42,27.80
3.09,66.97,39.17,23.84,23.70,1.42,27.80
3.10,67.21,39.41,23.85,23.71,1.42,27.80
3.11,67.45,39.65,23.86,23.72,1.42,27.80
3.12,67.69,39.88,23.88,23.74,1.42,27.80
3.13,67.92,40.12,23.89,23.75,1.42,27.80
3.14,68.16,40.36,23.91,23.77,1.42,27.81
3.15,68.40,40.60,23.92,23.78,1.42,27.81
3.16,68.64,40.83,23.93,23.79,1.42,27.81
3.17,68.88,41.07,23.95,23.81,1.42,27.81
3.18,69.12,41.31,23.96,23.82,1.42,27.81
3.19,69.36,41.55,23.98,23.84,1.42,27.81
3.20,69.60,41.79,23.99,23.85,1.42,27.81
3.21,69.84,42.02,24.00,23.87,1.42,27.82
3.22,70.08,42.26,24.02,23.88,1.42,27.82
3.23,70.32,42.50,24.03,23.89,1.42,27.82
3.24,70.56,42.74,24.05,23.91,1.42,27.82
3.25,70.80,42.98,24.06,23.92,1.42,27.82
3.26,71.04,43.22,24.07,23.94,1.42,27.82
3.27,71.28,43.46,24.09,23.95,1.42,27.82
3.28,71.52,43.70,24.10,23.96,1.42,27.82
3.29,71.76,43.94,24.12,23.98,1.42,27.83
3.30,72.01,44.18,24.13,23.99,1.42,27.83
3.31,72.25,44.42,24.14,24.01,1.42,27.83
3.32,72.49,44.66,24.16,24.02,1.42,27.83
3.33,72.73,44.90,24.17,24.04,1.42,27.83
3.34,72.97,45.14,24.19,24.05,1.42,27.83
3.35,73.21,45.38,24.20,24.06,1.42,27.83
3.36,73.46,45.62,24.21,24.08,1.42,27.84
3.37,73.70,45.86,24.23,24.09,1.42,27.84
3.38,73.94,46.10,24.24,24.11,1.42,27.84
3.39,74.18,46.34,24.26,24.12,1.42,27.84
3.40,74.43,46.58,24.27,24.13,1.42,27.84
3.41,74.67,46.83,24.28,24.15,1.42,27.84
3.42,74.91,47.07,24.30,24.16,1.42,27.84
3.43,75.15,47.31,24.31,24.18,1.42,27.85
3.44,75.40,47.55,24.33,24.19,1.42,27.85
3.45,75.64,47.79,24.34,24.21,1.42,27.85
3.46,75.88,48.04,24.35,24.22,1.42,27.85
3.47,76.13,48.28,24.37,24.23,1.42,27.85
3.48,76.37,48.52,24.38,24.25,1.42,27.85
3.49,76.62,48.76,24.40,24.26,1.42,27.85
3.50,76.86,49.01,24.41,24.28,1.42,27.85
3.51,77.10,49.25,24.42,24.29,1.42,27.86
3.52,77.35,49.49,24.44,24.30,1.42,27.86
3.53,77.59,49.73,24.45,24.32,1.42,27.86
3.54,77.84,49.98,24.47,24.33,1.42,27.86
3.55,78.08,50.22,24.48,24.35,1.42,27.86
3.56,78.33,50.46,24.49,24.36,1.42,27.86
3.57,78.57,50.71,24.51,24.38,1.42,27.86
3.58,78.82,50.95,24.52,24.39,1.41,27.87
3.59,79.06,51.20,24.54,24.40,1.41,27.87
3.60,79.31,51.44,24.55,24.42,1.41,27.87
3.61,79.55,51.68,24.56,24.43,1.41,27.87
3.62,79.80,51.93,24.58,24.45,1.41,27.87
3.63,80.05,52.17,24.59,24.46,1.41,27.87
3.64,80.29,52.42,24.61,24.47,1.41,27.87
3.65,80.54,52.66,24.62,24.49,1.41,27.87
3.66,80.78,52.91,24.63,24.50,1.41,27.88
3.67,81.03,53.15,24.65,24.52,1.41,27.88
3.68,81.28,53.40,24.66,24.53,1.41,27.88
3.69,81.52,53.64,24.68,24.55,1.41,27.88
3.70,81.77,53.89,24.69,24.56,1.41,27.88
3.71,82.02,54.13,24.70,24.57,1.41,27.88
3.72,82.26,54.38,24.72,24.59,1.41,27.88
3.73,82.51,54.63,24.73,24.60,1.41,27.89
3.74,82.76,54.87,24.75,24.62,1.41,27.89
3.75,83.01,55.12,24.76,24.63,1.41,27.89
3.76,83.25,55.36,24.77,24.64,1.41,27.89
3.77,83.50,55.61,24.79,24.66,1.41,27.89
3.78,83.75,55.86,24.80,24.67,1.41,27.89
3.79,84.00,56.10,24.82,24.69,1.41,27.89
3.80,84.25,56.35,24.83,24.70,1.41,27.89
3.81,84.49,56.60,24.84,24.71,1.41,27.90
3.82,84.74,56.85,24.86,24.73,1.41,27.90
3.83,84.99,57.09,24.87,24.74,1.41,27.90
3.84,85.24,57.34,24.89,24.76,1.41,27.90
3.85,85.49,57.59,24.90,24.77,1.41,27.90
3.86,85.74,57.84,24.91,24.79,1.41,27.90
3.87,85.99,58.08,24.93,24.80,1.41,27.90
3.88,86.24,58.33,24.94,24.81,1.41,27.90
3.89,86.49,58.58,24.96,24.83,1.41,27.91
3.90,86.74,58.83,24.97,24.84,1.41,27.91
3.91,86.99,59.08,24.98,24.86,1.41,27.91
3.92,87.24,59.33,25.00,24.87,1.41,27.91
3.93,87.49,59.57,25.01,24.88,1.41,27.91
3.94,87.74,59.82,25.03,24.90,1.41,27.91
3.95,87.99,60.07,25.04,24.91,1.41,27.91
3.96,88.24,60.32,25.05,24.93,1.41,27.91
3.97,88.49,60.57,25.07,24.94,1.41,27.92
3.98,88.74,60.82,25.08,24.96,1.41,27.92
3.99,88.99,61.07,25.10,24.97,1.41,27.92
4.00,89.24,61.32,25.11,24.98,1.41,27.92
4.01,89.49,61.57,25.12,25.00,1.41,27.92
4.02,89.74,61.82,25.14,25.01,1.41,27.92
4.03,89.99,62.07,25.15,25.03,1.41,27.92
4.04,90.25,62.32,25.17,25.04,1.41,27.92
4.05,90.50,62.57,25.18,25.05,1.41,27.93
4.06,90.75,62.82,25.19,25.07,1.41,27.93
4.07,91.00,63.07,25.21,25.08,1.41,27.93
4.08,91.25,63.32,25.22,25.10,1.41,27.93
4.09,91.51,63.57,25.24,25.11,1.41,27.93
4.10,91.76,63.83,25.25,25.12,1.41,27.93
4.11,92.01,64.08,25.26,25.14,1.41,27.93
4.12,92.26,64.33,25.28,25.15,1.41,27.93
4.13,92.52,64.58,25.29,25.17,1.41,27.94
4.14,92.77,64.83,25.31,25.18,1.41,27.94
4.15,93.02,65.08,25.32,25.20,1.41,27.94
4.16,93.28,65.34,25.33,25.21,1.41,27.94
4.17,93.53,65.59,25.35,25.22,1.41,27.94
4.18,93.78,65.84,25.36,25.24,1.41,27.94
4.19,94.04,66.09,25.38,25.25,1.41,27.94
4.20,94.29,66.35,25.39,25.27,1.41,27.94
4.21,94.54,66.60,25.40,25.28,1.41,27.95
4.22,94.80,66.85,25.42,25.29,1.41,27.95
4.23,95.05,67.10,25.43,25.31,1.41,27.95
4.24,95.31,67.36,25.45,25.32,1.41,27.95
4.25,95.56,67.61,25.46,25.34,1.41,27.95
4.26,95.82,67.86,25.47,25.35,1.41,27.95
4.27,96.07,68.12,25.49,25.37,1.41,27.95
4.28,96.33,68.37,25.50,25.38,1.41,27.95
4.29,96.58,68.62,25.52,25.39,1.41,27.96
4.30,96.84,68.88,25.53,25.41,1.41,27.96
4.31,97.09,69.13,25.54,25.42,1.41,27.96
4.32,97.35,69.39,25.56,25.44,1.41,27.96
4.33,97.60,69.64,25.57,25.45,1.41,27.96
4.34,97.86,69.90,25.59,25.46,1.41,27.96
4.35,98.11,70.15,25.60,25.48,1.41,27.96
4.36,98.37,70.41,25.61,25.49,1.41,27.96
4.37,98.63,70.66,25.63,25.51,1.41,27.97
4.38,98.88,70.92,25.64,25.52,1.41,27.97
4.39,99.14,71.17,25.66,25.53,1.41,27.97
4.40,99.40,71.43,25.67,25.55,1.41,27.97
4.41,99.65,71.68,25.68,25.56,1.41,27.97
4.42,99.91,71.94,25.70,25.58,1.41,27.97
4.43,100.17,72.19,25.71,25.59,1.41,27.97
4.44,100.42,72.45,25.73,25.61,1.41,27.97
4.45,100.68,72.71,25.74,25.62,1.41,27.98
4.46,100.94,72.96,25.75,25.63,1.41,27.98
4.47,101.20,73.22,25.77,25.65,1.41,27.98
4.48,101.45,73.48,25.78,25.66,1.41,27.98
4.49,101.71,73.73,25.80,25.68,1.41,27.98
4.50,101.97,73.99,25.81,25.69,1.41,27.98
4.51,102.23,74.25,25.82,25.70,1.41,27.98
4.52,102.49,74.50,25.84,25.72,1.41,27.98
4.53,102.74,74.76,25.85,25.73,1.41,27.98
4.54,103.00,75.02,25.87,25.75,1.41,27.99
4.55,103.26,75.27,25.88,25.76,1.41,27.99
4.56,103.52,75.53,25.89,25.77,1.41,27.99
4.57,103.78,75.79,25.91,25.79,1.41,27.99
4.58,104.04,76.05,25.92,25.80,1.41,27.99
4.59,104.30,76.31,25.94,25.82,1.41,27.99
4.60,104.56,76.56,25.95,25.83,1.41,27.99
4.61,104.82,76.82,25.96,25.85,1.41,27.99
4.62,105.08,77.08,25.98,25.86,1.41,28.00
4.63,105.34,77.34,25.99,25.87,1.41,28.00
4.64,105.60,77.60,26.01,25.89,1.41,28.00
4.65,105.86,77.86,26.02,25.90,1.41,28.00
4.66,106.12,78.12,26.03,25.92,1.41,28.00
4.67,106.38,78.38,26.05,25.93,1.41,28.00
4.68,106.64,78.64,26.06,25.94,1.41,28.00
4.69,106.90,78.90,26.08,25.96,1.41,28.00
4.70,107.16,79.16,26.09,25.97,1.41,28.00
4.71,107.42,79.41,26.10,25.99,1.41,28.01
4.72,107.68,79.67,26.12,26.00,1.41,28.01
4.73,107.94,79.93,26.13,26.02,1.41,28.01
4.74,108.20,80.20,26.15,26.03,1.41,28.01
4.75,108.47,80.46,26.16,26.04,1.41,28.01
4.76,108.73,80.72,26.17,26.06,1.41,28.01
4.77,108.99,80.98,26.19,26.07,1.41,28.01
4.78,109.25,81.24,26.20,26.09,1.41,28.01
4.79,109.51,81.50,26.22,26.10,1.41,28.02
4.80,109.78,81.76,26.23,26.11,1.41,28.02
4.81,110.04,82.02,26.24,26.13,1.41,28.02
4.82,110.30,82.28,26.26,26.14,1.41,28.02
4.83,110.56,82.54,26.27,26.16,1.41,28.02
4.84,110.83,82.81,26.29,26.17,1.41,28.02
4.85,111.09,83.07,26.30,26.18,1.41,28.02
4.86,111.35,83.33,26.31,26.20,1.41,28.02
4.87,111.62,83.59,26.33,26.21,1.41,28.02
4.88,111.88,83.85,26.34,26.23,1.41,28.03
4.89,112.14,84.12,26.36,26.24,1.41,28.03
