时间 (秒),前车位置 (米),后车位置 (米),前车速度 (米/秒),后车速度 (米/秒),后车加速度 (米/秒²),两车间距
0.60,11.96,-14.59,20.35,17.32,0.00,26.55
0.61,12.16,-14.41,20.36,17.32,0.00,26.58
0.62,12.37,-14.24,20.38,17.32,0.00,26.61
0.63,12.57,-14.07,20.39,17.32,0.00,26.64
0.64,12.77,-13.90,20.41,17.32,0.00,26.67
0.65,12.98,-13.72,20.42,17.32,0.00,26.70
0.66,13.18,-13.55,20.43,17.32,0.00,26.73
0.67,13.39,-13.38,20.45,17.32,0.00,26.76
0.68,13.59,-13.20,20.46,17.32,0.00,26.79
0.69,13.80,-13.03,20.48,17.32,0.00,26.82
0.70,14.00,-12.86,20.49,17.32,0.00,26.86
0.71,14.20,-12.68,20.50,17.32,0.00,26.89
0.72,14.41,-12.51,20.52,17.32,0.00,26.92
0.73,14.62,-12.34,20.53,17.32,0.00,26.95
0.74,14.82,-12.16,20.55,17.32,89.19,26.98
0.75,15.03,-11.99,20.56,18.21,89.53,27.01
0.76,15.23,-11.80,20.57,19.11,70.23,27.03
0.77,15.44,-11.60,20.59,19.81,47.13,27.04
0.78,15.64,-11.40,20.60,20.28,26.40,27.05
0.79,15.85,-11.20,20.62,20.54,11.28,27.05
0.80,16.06,-10.99,20.63,20.66,2.55,27.05
0.81,16.26,-10.79,20.64,20.68,-1.00,27.05
0.82,16.47,-10.58,20.66,20.67,-1.41,27.05
0.83,16.68,-10.37,20.67,20.66,-0.55,27.05
0.84,16.88,-10.17,20.69,20.65,0.47,27.05
0.85,17.09,-9.96,20.70,20.66,1.17,27.05
0.86,17.30,-9.75,20.71,20.67,1.51,27.05
0.87,17.50,-9.55,20.73,20.69,1.59,27.05
0.88,17.71,-9.34,20.74,20.70,1.55,27.05
0.89,17.92,-9.13,20.76,20.72,1.49,27.05
0.90,18.13,-8.93,20.77,20.73,1.43,27.05
0.91,18.33,-8.72,20.78,20.75,1.40,27.05
0.92,18.54,-8.51,20.80,20.76,1.39,27.05
0.93,18.75,-8.30,20.81,20.77,1.39,27.05
0.94,18.96,-8.10,20.83,20.79,1.40,27.05
0.95,19.17,-7.89,20.84,20.80,1.40,27.05
0.96,19.37,-7.68,20.85,20.82,1.40,27.05
0.97,19.58,-7.47,20.87,20.83,1.40,27.05
0.98,19.79,-7.26,20.88,20.84,1.40,27.05
0.99,20.00,-7.05,20.90,20.86,1.40,27.06
1.00,20.21,-6.85,20.91,20.87,1.40,27.06
1.01,20.42,-6.64,20.92,20.89,1.40,27.06
1.02,20.63,-6.43,20.94,20.90,1.40,27.06
1.03,20.84,-6.22,20.95,20.91,1.40,27.06
1.04,21.05,-6.01,20.97,20.93,1.40,27.06
1.05,21.26,-5.80,20.98,20.94,1.40,27.06
1.06,21.47,-5.59,20.99,20.96,1.40,27.06
1.07,21.68,-5.38,21.01,20.97,1.40,27.06
1.08,21.89,-5.17,21.02,20.98,1.40,27.06
1.09,22.10,-4.96,21.04,21.00,1.40,27.06
1.10,22.31,-4.75,21.05,21.01,1.40,27.06
1.11,22.52,-4.54,21.06,21.03,1.40,27.06
1.12,22.73,-4.33,21.08,21.04,1.40,27.06
1.13,22.94,-4.12,21.09,21.05,1.40,27.06
1.14,23.15,-3.91,21.11,21.07,1.40,27.06
1.15,23.36,-3.70,21.12,21.08,1.40,27.06
1.16,23.57,-3.49,21.13,21.10,1.40,27.06
1.17,23.78,-3.28,21.15,21.11,1.40,27.06
1.18,24.00,-3.07,21.16,21.12,1.40,27.06
1.19,24.21,-2.85,21.18,21.14,1.40,27.06
1.20,24.42,-2.64,21.19,21.15,1.40,27.06
1.21,24.63,-2.43,21.20,21.17,1.40,27.06
1.22,24.84,-2.22,21.22,21.18,1.40,27.06
1.23,25.06,-2.01,21.23,21.19,1.40,27.06
1.24,25.27,-1.80,21.25,21.21,1.40,27.06
1.25,25.48,-1.58,21.26,21.22,1.40,27.07
1.26,25.69,-1.37,21.27,21.24,1.40,27.07
1.27,25.91,-1.16,21.29,21.25,1.40,27.07
1.28,26.12,-0.95,21.30,21.26,1.40,27.07
1.29,26.33,-0.73,21.32,21.28,1.40,27.07
1.30,26.55,-0.52,21.33,21.29,1.40,27.07
1.31,26.76,-0.31,21.34,21.31,1.40,27.07
1.32,26.97,-0.09,21.36,21.32,1.40,27.07
1.33,27.19,0.12,21.37,21.33,1.40,27.07
1.34,27.40,0.33,21.39,21.35,1.40,27.07
1.35,27.61,0.55,21.40,21.36,1.40,27.07
1.36,27.83,0.76,21.41,21.38,1.40,27.07
1.37,28.04,0.97,21.43,21.39,1.40,27.07
1.38,28.26,1.19,21.44,21.41,1.40,27.07
1.39,28.47,1.40,21.46,21.42,1.40,27.07
1.40,28.69,1.62,21.47,21.43,1.40,27.07
1.41,28.90,1.83,21.48,21.45,1.40,27.07
1.42,29.12,2.04,21.50,21.46,1.40,27.07
1.43,29.33,2.26,21.51,21.48,1.40,27.07
1.44,29.55,2.47,21.53,21.49,1.40,27.07
1.45,29.76,2.69,21.54,21.50,1.40,27.07
1.46,29.98,2.90,21.55,21.52,1.40,27.07
1.47,30.19,3.12,21.57,21.53,1.40,27.07
1.48,30.41,3.33,21.58,21.55,1.40,27.07
1.49,30.62,3.55,21.60,21.56,1.40,27.07
1.50,30.84,3.77,21.61,21.57,1.40,27.07
1.51,31.06,3.98,21.62,21.59,1.40,27.07
1.52,31.27,4.20,21.64,21.60,1.40,27.08
1.53,31.49,4.41,21.65,21.62,1.40,27.08
1.54,31.71,4.63,21.67,21.63,1.40,27.08
1.55,31.92,4.85,21.68,21.64,1.40,27.08
1.56,32.14,5.06,21.69,21.66,1.40,27.08
1.57,32.36,5.28,21.71,21.67,1.40,27.08
1.58,32.57,5.50,21.72,21.69,1.40,27.08
1.59,32.79,5.71,21.74,21.70,1.40,27.08
1.60,33.01,5.93,21.75,21.71,1.40,27.08
1.61,33.23,6.15,21.76,21.73,1.40,27.08
1.62,33.44,6.36,21.78,21.74,1.40,27.08
1.63,33.66,6.58,21.79,21.76,1.40,27.08
1.64,33.88,6.80,21.81,21.77,1.40,27.08
1.65,34.10,7.02,21.82,21.78,1.40,27.08
1.66,34.32,7.24,21.83,21.80,1.40,27.08
1.67,34.53,7.45,21.85,21.81,1.40,27.08
1.68,34.75,7.67,21.86,21.83,1.40,27.08
1.69,34.97,7.89,21.88,21.84,1.40,27.08
1.70,35.19,8.11,21.89,21.85,1.40,27.08
1.71,35.41,8.33,21.90,21.87,1.40,27.08
1.72,35.63,8.55,21.92,21.88,1.40,27.08
1.73,35.85,8.76,21.93,21.90,1.40,27.08
1.74,36.07,8.98,21.95,21.91,1.40,27.08
1.75,36.29,9.20,21.96,21.92,1.40,27.08
1.76,36.51,9.42,21.97,21.94,1.40,27.08
1.77,36.73,9.64,21.99,21.95,1.40,27.08
1.78,36.95,9.86,22.00,21.97,1.40,27.08
1.79,37.17,10.08,22.02,21.98,1.40,27.08
1.80,37.39,10.30,22.03,21.99,1.40,27.09
1.81,37.61,10.52,22.04,22.01,1.40,27.09
1.82,37.83,10.74,22.06,22.02,1.40,27.09
1.83,38.05,10.96,22.07,22.04,1.40,27.09
1.84,38.27,11.18,22.09,22.05,1.40,27.09
1.85,38.49,11.40,22.10,22.06,1.40,27.09
1.86,38.71,11.62,22.11,22.08,1.40,27.09
1.87,38.93,11.84,22.13,22.09,1.40,27.09
1.88,39.15,12.06,22.14,22.11,1.40,27.09
1.89,39.37,12.29,22.16,22.12,1.40,27.09
1.90,39.60,12.51,22.17,22.13,1.40,27.09
1.91,39.82,12.73,22.18,22.15,1.40,27.09
1.92,40.04,12.95,22.20,22.16,1.40,27.09
1.93,40.26,13.17,22.21,22.18,1.40,27.09
1.94,40.48,13.39,22.23,22.19,1.40,27.09
1.95,40.71,13.62,22.24,22.21,1.40,27.09
1.96,40.93,13.84,22.25,22.22,1.40,27.09
1.97,41.15,14.06,22.27,22.23,1.40,27.09
1.98,41.37,14.28,22.28,22.25,1.40,27.09
1.99,41.60,14.51,22.30,22.26,1.40,27.09
2.00,41.82,14.73,22.31,22.28,1.40,27.09
2.01,42.04,14.95,22.32,22.29,1.40,27.09
2.02,42.27,15.17,22.34,22.30,1.40,27.09
2.03,42.49,15.40,22.35,22.32,1.40,27.09
2.04,42.71,15.62,22.37,22.33,1.40,27.09
2.05,42.94,15.84,22.38,22.35,1.40,27.09
2.06,43.16,16.07,22.39,22.36,1.40,27.09
2.07,43.39,16.29,22.41,22.37,1.40,27.09
2.08,43.61,16.51,22.42,22.39,1.40,27.09
2.09,43.83,16.74,22.44,22.40,1.40,27.10
2.10,44.06,16.96,22.45,22.42,1.40,27.10
2.11,44.28,17.19,22.46,22.43,1.40,27.10
2.12,44.51,17.41,22.48,22.44,1.40,27.10
2.13,44.73,17.64,22.49,22.46,1.40,27.10
2.14,44.96,17.86,22.51,22.47,1.40,27.10
2.15,45.18,18.08,22.52,22.49,1.40,27.10
2.16,45.41,18.31,22.53,22.50,1.40,27.10
2.17,45.63,18.53,22.55,22.51,1.40,27.10
2.18,45.86,18.76,22.56,22.53,1.40,27.10
2.19,46.08,18.99,22.58,22.54,1.40,27.10
2.20,46.31,19.21,22.59,22.56,1.40,27.10
2.21,46.54,19.44,22.60,22.57,1.40,27.10
2.22,46.76,19.66,22.62,22.58,1.40,27.10
2.23,46.99,19.89,22.63,22.60,1.40,27.10
2.24,47.21,20.11,22.65,22.61,1.40,27.10
2.25,47.44,20.34,22.66,22.63,1.40,27.10
2.26,47.67,20.57,22.67,22.64,1.40,27.10
2.27,47.89,20.79,22.69,22.65,1.40,27.10
2.28,48.12,21.02,22.70,22.67,1.40,27.10
2.29,48.35,21.25,22.72,22.68,1.40,27.10
2.30,48.58,21.47,22.73,22.70,1.40,27.10
2.31,48.80,21.70,22.74,22.71,1.40,27.10
2.32,49.03,21.93,22.76,22.72,1.40,27.10
2.33,49.26,22.16,22.77,22.74,1.40,27.10
2.34,49.49,22.38,22.79,22.75,1.40,27.10
2.35,49.71,22.61,22.80,22.77,1.40,27.10
2.36,49.94,22.84,22.81,22.78,1.40,27.10
2.37,50.17,23.07,22.83,22.79,1.40,27.10
2.38,50.40,23.29,22.84,22.81,1.40,27.11
2.39,50.63,23.52,22.86,22.82,1.40,27.11
2.40,50.86,23.75,22.87,22.84,1.40,27.11
2.41,51.08,23.98,22.88,22.85,1.40,27.11
2.42,51.31,24.21,22.90,22.86,1.40,27.11
2.43,51.54,24.44,22.91,22.88,1.40,27.11
2.44,51.77,24.66,22.93,22.89,1.40,27.11
2.45,52.00,24.89,22.94,22.91,1.40,27.11
2.46,52.23,25.12,22.95,22.92,1.40,27.11
2.47,52.46,25.35,22.97,22.93,1.40,27.11
2.48,52.69,25.58,22.98,22.95,1.40,27.11
2.49,52.92,25.81,23.00,22.96,1.40,27.11
2.50,53.15,26.04,23.01,22.98,1.40,27.11
2.51,53.38,26.27,23.02,22.99,1.40,27.11
2.52,53.61,26.50,23.04,23.00,1.40,27.11
2.53,53.84,26.73,23.05,23.02,1.40,27.11
2.54,54.07,26.96,23.07,23.03,1.40,27.11
2.55,54.30,27.19,23.08,23.05,1.40,27.11
2.56,54.53,27.42,23.09,23.06,1.40,27.11
2.57,54.76,27.65,23.11,23.08,1.40,27.11
2.58,55.00,27.88,23.12,23.09,1.40,27.11
2.59,55.23,28.11,23.14,23.10,1.40,27.11
2.60,55.46,28.35,23.15,23.12,1.40,27.11
2.61,55.69,28.58,23.16,23.13,1.40,27.11
2.62,55.92,28.81,23.18,23.15,1.40,27.11
2.63,56.15,29.04,23.19,23.16,1.40,27.11
2.64,56.39,29.27,23.21,23.17,1.40,27.11
2.65,56.62,29.50,23.22,23.19,1.40,27.11
2.66,56.85,29.74,23.23,23.20,1.40,27.11
2.67,57.08,29.97,23.25,23.22,1.40,27.11
2.68,57.31,30.20,23.26,23.23,1.40,27.12
2.69,57.55,30.43,23.28,23.24,1.40,27.12
2.70,57.78,30.66,23.29,23.26,1.40,27.12
2.71,58.01,30.90,23.30,23.27,1.40,27.12
2.72,58.25,31.13,23.32,23.29,1.40,27.12
2.73,58.48,31.36,23.33,23.30,1.40,27.12
2.74,58.71,31.60,23.35,23.31,1.40,27.12
2.75,58.95,31.83,23.36,23.33,1.40,27.12
2.76,59.18,32.06,23.37,23.34,1.40,27.12
2.77,59.41,32.30,23.39,23.36,1.40,27.12
2.78,59.65,32.53,23.40,23.37,1.40,27.12
2.79,59.88,32.76,23.42,23.38,1.40,27.12
2.80,60.12,33.00,23.43,23.40,1.40,27.12
2.81,60.35,33.23,23.44,23.41,1.40,27.12
2.82,60.58,33.47,23.46,23.43,1.40,27.12
2.83,60.82,33.70,23.47,23.44,1.40,27.12
2.84,61.05,33.93,23.49,23.45,1.40,27.12
2.85,61.29,34.17,23.50,23.47,1.40,27.12
2.86,61.52,34.40,23.51,23.48,1.40,27.12
2.87,61.76,34.64,23.53,23.50,1.40,27.12
2.88,61.99,34.87,23.54,23.51,1.40,27.12
2.89,62.23,35.11,23.56,23.52,1.40,27.12
2.90,62.47,35.34,23.57,23.54,1.40,27.12
2.91,62.70,35.58,23.58,23.55,1.40,27.12
2.92,62.94,35.81,23.60,23.57,1.40,27.12
2.93,63.17,36.05,23.61,23.58,1.40,27.12
2.94,63.41,36.29,23.63,23.59,1.40,27.12
2.95,63.65,36.52,23.64,23.61,1.40,27.12
2.96,63.88,36.76,23.65,23.62,1.40,27.12
2.97,64.12,36.99,23.67,23.64,1.40,27.12
2.98,64.36,37.23,23.68,23.65,1.40,27.12
2.99,64.59,37.47,23.70,23.66,1.40,27.13
3.00,64.83,37.70,23.71,23.68,1.40,27.13
3.01,65.07,37.94,23.72,23.69,1.40,27.13
3.02,65.30,38.18,23.74,23.71,1.40,27.13
3.03,65.54,38.42,23.75,23.72,1.40,27.13
3.04,65.78,38.65,23.77,23.73,1.40,27.13
3.05,66.02,38.89,23.78,23.75,1.40,27.13
3.06,66.26,39.13,23.79,23.76,1.40,27.13
3.07,66.49,39.37,23.81,23.78,1.40,27.13
3.08,66.73,39.60,23.82,23.79,1.40,27.13
3.09,66.97,39.84,23.84,23.80,1.40,27.13
3.10,67.21,40.08,23.85,23.82,1.40,27.13
3.11,67.45,40.32,23.86,23.83,1.40,27.13
3.12,67.69,40.56,23.88,23.85,1.40,27.13
3.13,67.92,40.79,23.89,23.86,1.40,27.13
3.14,68.16,41.03,23.91,23.87,1.40,27.13
3.15,68.40,41.27,23.92,23.89,1.40,27.13
3.16,68.64,41.51,23.93,23.90,1.40,27.13
3.17,68.88,41.75,23.95,23.92,1.40,27.13
3.18,69.12,41.99,23.96,23.93,1.40,27.13
3.19,69.36,42.23,23.98,23.94,1.40,27.13
3.20,69.60,42.47,23.99,23.96,1.40,27.13
3.21,69.84,42.71,24.00,23.97,1.40,27.13
3.22,70.08,42.95,24.02,23.99,1.40,27.13
3.23,70.32,43.19,24.03,24.00,1.40,27.13
3.24,70.56,43.43,24.05,24.01,1.40,27.13
3.25,70.80,43.67,24.06,24.03,1.40,27.13
3.26,71.04,43.91,24.07,24.04,1.40,27.13
3.27,71.28,44.15,24.09,24.06,1.40,27.13
3.28,71.52,44.39,24.10,24.07,1.40,27.13
3.29,71.76,44.63,24.12,24.09,1.40,27.13
3.30,72.01,44.87,24.13,24.10,1.40,27.13
3.31,72.25,45.11,24.14,24.11,1.40,27.14
3.32,72.49,45.35,24.16,24.13,1.40,27.14
3.33,72.73,45.59,24.17,24.14,1.40,27.14
3.34,72.97,45.84,24.19,24.16,1.40,27.14
3.35,73.21,46.08,24.20,24.17,1.40,27.14
3.36,73.46,46.32,24.21,24.18,1.40,27.14
3.37,73.70,46.56,24.23,24.20,1.40,27.14
3.38,73.94,46.80,24.24,24.21,1.40,27.14
3.39,74.18,47.05,24.26,24.23,1.40,27.14
3.40,74.43,47.29,24.27,24.24,1.40,27.14
3.41,74.67,47.53,24.28,24.25,1.40,27.14
3.42,74.91,47.77,24.30,24.27,1.40,27.14
3.43,75.15,48.02,24.31,24.28,1.40,27.14
3.44,75.40,48.26,24.33,24.30,1.40,27.14
3.45,75.64,48.50,24.34,24.31,1.40,27.14
3.46,75.88,48.75,24.35,24.32,1.40,27.14
3.47,76.13,48.99,24.37,24.34,1.40,27.14
3.48,76.37,49.23,24.38,24.35,1.40,27.14
3.49,76.62,49.48,24.40,24.37,1.40,27.14
3.50,76.86,49.72,24.41,24.38,1.40,27.14
3.51,77.10,49.96,24.42,24.39,1.40,27.14
3.52,77.35,50.21,24.44,24.41,1.40,27.14
3.53,77.59,50.45,24.45,24.42,1.40,27.14
3.54,77.84,50.70,24.47,24.44,1.40,27.14
3.55,78.08,50.94,24.48,24.45,1.40,27.14
3.56,78.33,51.18,24.49,24.46,1.40,27.14
3.57,78.57,51.43,24.51,24.48,1.40,27.14
3.58,78.82,51.67,24.52,24.49,1.40,27.14
3.59,79.06,51.92,24.54,24.51,1.40,27.14
3.60,79.31,52.16,24.55,24.52,1.40,27.14
3.61,79.55,52.41,24.56,24.53,1.40,27.14
3.62,79.80,52.65,24.58,24.55,1.40,27.14
3.63,80.05,52.90,24.59,24.56,1.40,27.14
3.64,80.29,53.15,24.61,24.58,1.40,27.15
3.65,80.54,53.39,24.62,24.59,1.40,27.15
3.66,80.78,53.64,24.63,24.60,1.40,27.15
3.67,81.03,53.88,24.65,24.62,1.40,27.15
3.68,81.28,54.13,24.66,24.63,1.40,27.15
3.69,81.52,54.38,24.68,24.65,1.40,27.15
3.70,81.77,54.62,24.69,24.66,1.40,27.15
3.71,82.02,54.87,24.70,24.67,1.40,27.15
3.72,82.26,55.12,24.72,24.69,1.40,27.15
3.73,82.51,55.36,24.73,24.70,1.40,27.15
3.74,82.76,55.61,24.75,24.72,1.40,27.15
3.75,83.01,55.86,24.76,24.73,1.40,27.15
3.76,83.25,56.11,24.77,24.74,1.40,27.15
3.77,83.50,56.35,24.79,24.76,1.40,27.15
3.78,83.75,56.60,24.80,24.77,1.40,27.15
3.79,84.00,56.85,24.82,24.79,1.40,27.15
3.80,84.25,57.10,24.83,24.80,1.40,27.15
3.81,84.49,57.34,24.84,24.81,1.40,27.15
3.82,84.74,57.59,24.86,24.83,1.40,27.15
3.83,84.99,57.84,24.87,24.84,1.40,27.15
3.84,85.24,58.09,24.89,24.86,1.40,27.15
3.85,85.49,58.34,24.90,24.87,1.40,27.15
3.86,85.74,58.59,24.91,24.88,1.40,27.15
3.87,85.99,58.84,24.93,24.90,1.40,27.15
3.88,86.24,59.08,24.94,24.91,1.40,27.15
3.89,86.49,59.33,24.96,24.93,1.40,27.15
3.90,86.74,59.58,24.97,24.94,1.40,27.15
3.91,86.99,59.83,24.98,24.95,1.40,27.15
3.92,87.24,60.08,25.00,24.97,1.40,27.15
3.93,87.49,60.33,25.01,24.98,1.40,27.15
3.94,87.74,60.58,25.03,25.00,1.40,27.15
3.95,87.99,60.83,25.04,25.01,1.40,27.15
3.96,88.24,61.08,25.05,25.02,1.40,27.15
3.97,88.49,61.33,25.07,25.04,1.40,27.15
3.98,88.74,61.58,25.08,25.05,1.40,27.16
3.99,88.99,61.83,25.10,25.07,1.40,27.16
4.00,89.24,62.08,25.11,25.08,1.40,27.16
4.01,89.49,62.34,25.12,25.09,1.40,27.16
4.02,89.74,62.59,25.14,25.11,1.40,27.16
4.03,89.99,62.84,25.15,25.12,1.40,27.16
4.04,90.25,63.09,25.17,25.14,1.40,27.16
4.05,90.50,63.34,25.18,25.15,1.40,27.16
4.06,90.75,63.59,25.19,25.17,1.40,27.16
4.07,91.00,63.84,25.21,25.18,1.40,27.16
4.08,91.25,64.10,25.22,25.19,1.40,27.16
4.09,91.51,64.35,25.24,25.21,1.40,27.16
4.10,91.76,64.60,25.25,25.22,1.40,27.16
4.11,92.01,64.85,25.26,25.24,1.40,27.16
4.12,92.26,65.10,25.28,25.25,1.40,27.16
4.13,92.52,65.36,25.29,25.26,1.40,27.16
4.14,92.77,65.61,25.31,25.28,1.40,27.16
4.15,93.02,65.86,25.32,25.29,1.40,27.16
4.16,93.28,66.12,25.33,25.31,1.40,27.16
4.17,93.53,66.37,25.35,25.32,1.40,27.16
4.18,93.78,66.62,25.36,25.33,1.40,27.16
4.19,94.04,66.87,25.38,25.35,1.40,27.16
4.20,94.29,67.13,25.39,25.36,1.40,27.16
4.21,94.54,67.38,25.40,25.38,1.40,27.16
4.22,94.80,67.64,25.42,25.39,1.40,27.16
4.23,95.05,67.89,25.43,25.40,1.40,27.16
4.24,95.31,68.14,25.45,25.42,1.40,27.16
4.25,95.56,68.40,25.46,25.43,1.40,27.16
4.26,95.82,68.65,25.47,25.45,1.40,27.16
4.27,96.07,68.91,25.49,25.46,1.40,27.16
4.28,96.33,69.16,25.50,25.47,1.40,27.16
4.29,96.58,69.42,25.52,25.49,1.40,27.16
4.30,96.84,69.67,25.53,25.50,1.40,27.16
4.31,97.09,69.93,25.54,25.52,1.40,27.16
4.32,97.35,70.18,25.56,25.53,1.40,27.16
4.33,97.60,70.44,25.57,25.54,1.40,27.17
4.34,97.86,70.69,25.59,25.56,1.40,27.17
4.35,98.11,70.95,25.60,25.57,1.40,27.17
4.36,98.37,71.20,25.61,25.59,1.40,27.17
4.37,98.63,71.46,25.63,25.60,1.40,27.17
4.38,98.88,71.72,25.64,25.61,1.40,27.17
4.39,99.14,71.97,25.66,25.63,1.40,27.17
4.40,99.40,72.23,25.67,25.64,1.40,27.17
4.41,99.65,72.49,25.68,25.66,1.40,27.17
4.42,99.91,72.74,25.70,25.67,1.40,27.17
4.43,100.17,73.00,25.71,25.68,1.40,27.17
4.44,100.42,73.26,25.73,25.70,1.40,27.17
4.45,100.68,73.51,25.74,25.71,1.40,27.17
4.46,100.94,73.77,25.75,25.73,1.40,27.17
4.47,101.20,74.03,25.77,25.74,1.40,27.17
4.48,101.45,74.28,25.78,25.75,1.40,27.17
4.49,101.71,74.54,25.80,25.77,1.40,27.17
4.50,101.97,74.80,25.81,25.78,1.40,27.17
4.51,102.23,75.06,25.82,25.80,1.40,27.17
4.52,102.49,75.32,25.84,25.81,1.40,27.17
4.53,102.74,75.57,25.85,25.82,1.40,27.17
4.54,103.00,75.83,25.87,25.84,1.40,27.17
4.55,103.26,76.09,25.88,25.85,1.40,27.17
4.56,103.52,76.35,25.89,25.87,1.40,27.17
4.57,103.78,76.61,25.91,25.88,1.40,27.17
4.58,104.04,76.87,25.92,25.89,1.40,27.17
4.59,104.30,77.13,25.94,25.91,1.40,27.17
4.60,104.56,77.39,25.95,25.92,1.40,27.17
4.61,104.82,77.64,25.96,25.94,1.40,27.17
4.62,105.08,77.90,25.98,25.95,1.40,27.17
4.63,105.34,78.16,25.99,25.96,1.40,27.17
4.64,105.60,78.42,26.01,25.98,1.40,27.17
4.65,105.86,78.68,26.02,25.99,1.40,27.17
4.66,106.12,78.94,26.03,26.01,1.40,27.17
4.67,106.38,79.20,26.05,26.02,1.40,27.17
4.68,106.64,79.46,26.06,26.03,1.40,27.17
4.69,106.90,79.72,26.08,26.05,1.40,27.18
4.70,107.16,79.98,26.09,26.06,1.40,27.18
4.71,107.42,80.25,26.10,26.08,1.40,27.18
4.72,107.68,80.51,26.12,26.09,1.40,27.18
4.73,107.94,80.77,26.13,26.10,1.40,27.18
4.74,108.20,81.03,26.15,26.12,1.40,27.18
4.75,108.47,81.29,26.16,26.13,1.40,27.18
4.76,108.73,81.55,26.17,26.15,1.40,27.18
4.77,108.99,81.81,26.19,26.16,1.40,27.18
4.78,109.25,82.07,26.20,26.17,1.40,27.18
4.79,109.51,82.34,26.22,26.19,1.40,27.18
4.80,109.78,82.60,26.23,26.20,1.40,27.18
4.81,110.04,82.86,26.24,26.22,1.40,27.18
4.82,110.30,83.12,26.26,26.23,1.40,27.18
4.83,110.56,83.38,26.27,26.24,1.40,27.18
4.84,110.83,83.65,26.29,26.26,1.40,27.18
4.85,111.09,83.91,26.30,26.27,1.40,27.18
4.86,111.35,84.17,26.31,26.29,1.40,27.18
4.87,111.62,84.44,26.33,26.30,1.40,27.18
4.88,111.88,84.70,26.34,26.31,1.40,27.18
4.89,112.14,84.96,26.36,26.33,1.40,27.18
